date,cpi,inr_usd,crude_price,10y_gilt_yield,repo_rate
2024-05-15,154.1362,83.46,80.23,7.054,5.15
2024-05-16,154.1362,83.46,80.85,7.054,5.15
2024-05-17,154.1362,83.34,81.66,7.054,5.15
2024-05-20,154.1362,83.34,81.39,7.054,5.15
2024-05-21,154.1362,83.31,80.66,7.054,5.15
2024-05-22,154.1362,83.26,79.15,7.054,5.15
2024-05-23,154.1362,83.27,77.47,7.054,5.15
2024-05-24,154.1362,83.09,78.48,7.054,5.15
2024-05-27,154.1362,83.09,78.48,7.054,5.15
2024-05-28,154.1362,83.16,80.9,7.054,5.15
2024-05-29,154.1362,83.33,80.24,7.054,5.15
2024-05-30,154.1362,83.28,78.96,7.054,5.15
2024-05-31,154.1362,83.43,77.97,7.054,5.15
2024-06-01,155.7889,83.43,77.97,7.0225,5.15
2024-06-03,155.7889,83.14,75.26,7.0225,5.15
2024-06-04,155.7889,83.52,74.27,7.0225,5.15
2024-06-05,155.7889,83.37,75.08,7.0225,5.15
2024-06-06,155.7889,83.47,76.52,7.0225,5.15
2024-06-07,155.7889,83.38,76.53,7.0225,5.15
2024-06-10,155.7889,83.5,78.75,7.0225,5.15
2024-06-11,155.7889,83.5,78.88,7.0225,5.15
2024-06-12,155.7889,83.57,79.56,7.0225,5.15
2024-06-13,155.7889,83.52,79.61,7.0225,5.15
2024-06-14,155.7889,83.54,79.41,7.0225,5.15
2024-06-17,155.7889,83.52,81.33,7.0225,5.15
2024-06-18,155.7889,83.42,82.67,7.0225,5.15
2024-06-19,155.7889,83.42,82.67,7.0225,5.15
2024-06-20,155.7889,83.62,83.34,7.0225,5.15
2024-06-21,155.7889,83.53,81.71,7.0225,5.15
2024-06-24,155.7889,83.42,82.63,7.0225,5.15
2024-06-25,155.7889,83.4,81.97,7.0225,5.15
2024-06-26,155.7889,83.55,82.19,7.0225,5.15
2024-06-27,155.7889,83.44,83.04,7.0225,5.15
2024-06-28,155.7889,83.33,82.83,7.0225,5.15
2024-07-01,157.2212,83.44,84.7,7.0075,5.15
2024-07-02,157.2212,83.5,84.09,7.0075,5.15
2024-07-03,157.2212,83.48,85.19,7.0075,5.15
2024-07-04,157.2212,83.48,85.19,7.0075,5.15
2024-07-05,157.2212,83.47,84.44,7.0075,5.15
2024-07-08,157.2212,83.45,83.63,7.0075,5.15
2024-07-09,157.2212,83.47,82.78,7.0075,5.15
2024-07-10,157.2212,83.5,83.39,7.0075,5.15
2024-07-11,157.2212,83.57,83.92,7.0075,5.15
2024-07-12,157.2212,83.48,83.49,7.0075,5.15
2024-07-15,157.2212,83.55,83.22,7.0075,5.15
2024-07-16,157.2212,83.6,81.92,7.0075,5.15
2024-07-17,157.2212,83.55,84.16,7.0075,5.15
2024-07-18,157.2212,83.58,84.17,7.0075,5.15
2024-07-19,157.2212,83.7,81.43,7.0075,5.15
2024-07-22,157.2212,83.65,81.25,7.0075,5.15
2024-07-23,157.2212,83.68,78.24,7.0075,5.15
2024-07-24,157.2212,83.72,78.78,7.0075,5.15
2024-07-25,157.2212,83.7,79.43,7.0075,5.15
2024-07-26,157.2212,83.7,78.58,7.0075,5.15
2024-07-29,157.2212,83.75,77.27,7.0075,5.15
2024-07-30,157.2212,83.7,76.17,7.0075,5.15
2024-07-31,157.2212,83.73,79.36,7.0075,5.15
2024-08-01,157.111,83.7,77.74,6.91,5.15
2024-08-02,157.111,83.79,74.99,6.91,5.15
2024-08-05,157.111,83.83,74.46,6.91,5.15
2024-08-06,157.111,83.91,74.6,6.91,5.15
2024-08-07,157.111,83.96,76.68,6.91,5.15
2024-08-08,157.111,83.95,77.64,6.91,5.15
2024-08-09,157.111,83.92,78.28,6.91,5.15
2024-08-12,157.111,83.92,81.45,6.91,5.15
2024-08-13,157.111,83.97,79.81,6.91,5.15
2024-08-14,157.111,83.91,78.47,6.91,5.15
2024-08-15,157.111,83.94,79.66,6.91,5.15
2024-08-16,157.111,83.95,78.05,6.91,5.15
2024-08-19,157.111,83.82,75.82,6.91,5.15
2024-08-20,157.111,83.79,75.27,6.91,5.15
2024-08-21,157.111,83.93,72.76,6.91,5.15
2024-08-22,157.111,83.93,73.72,6.91,5.15
2024-08-23,157.111,83.91,75.82,6.91,5.15
2024-08-26,157.111,83.87,78.4,6.91,5.15
2024-08-27,157.111,83.91,76.5,6.91,5.15
2024-08-28,157.111,83.9,75.49,6.91,5.15
2024-08-29,157.111,83.84,76.9,6.91,5.15
2024-08-30,157.111,83.83,74.52,6.91,5.15
2024-09-01,157.8822,83.83,74.52,6.8325,5.15
2024-09-02,157.8822,83.83,74.52,6.8325,5.15
2024-09-03,157.8822,83.94,71.28,6.8325,5.15
2024-09-04,157.8822,83.95,70.11,6.8325,5.15
2024-09-05,157.8822,83.96,70.09,6.8325,5.15
2024-09-06,157.8822,83.91,68.58,6.8325,5.15
2024-09-09,157.8822,83.93,69.65,6.8325,5.15
2024-09-10,157.8822,83.95,66.73,6.8325,5.15
2024-09-11,157.8822,83.95,68.25,6.8325,5.15
2024-09-12,157.8822,83.92,69.89,6.8325,5.15
2024-09-13,157.8822,83.88,69.59,6.8325,5.15
2024-09-16,157.8822,83.89,71.1,6.8325,5.15
2024-09-17,157.8822,83.75,72.16,6.8325,5.15
2024-09-18,157.8822,83.75,71.87,6.8325,5.15
2024-09-19,157.8822,83.68,72.86,6.8325,5.15
2024-09-20,157.8822,83.57,72.72,6.8325,5.15
2024-09-23,157.8822,83.53,71.33,6.8325,5.15
2024-09-24,157.8822,83.66,72.34,6.8325,5.15
2024-09-25,157.8822,83.56,70.42,6.8325,5.15
2024-09-26,157.8822,83.6,68.28,6.8325,5.15
2024-09-27,157.8822,83.68,68.72,6.8325,5.15
2024-09-30,157.8822,83.76,68.75,6.8325,5.15
2024-10-01,159.2043,83.81,70.41,6.785,5.15
2024-10-02,159.2043,83.81,70.74,6.785,5.15
2024-10-03,159.2043,84.0,74.33,6.785,5.15
2024-10-04,159.2043,83.99,74.93,6.785,5.15
2024-10-07,159.2043,83.96,77.76,6.785,5.15
2024-10-08,159.2043,83.95,74.26,6.785,5.15
2024-10-09,159.2043,83.93,73.85,6.785,5.15
2024-10-10,159.2043,83.94,76.46,6.785,5.15
2024-10-11,159.2043,84.08,76.11,6.785,5.15
2024-10-14,159.2043,84.08,76.11,6.785,5.15
2024-10-15,159.2043,84.04,71.22,6.785,5.15
2024-10-16,159.2043,84.01,70.97,6.785,5.15
2024-10-17,159.2043,84.04,71.26,6.785,5.15
2024-10-18,159.2043,84.03,69.78,6.785,5.15
2024-10-21,159.2043,84.07,71.16,6.785,5.15
2024-10-22,159.2043,84.06,72.84,6.785,5.15
2024-10-23,159.2043,84.06,71.37,6.785,5.15
2024-10-24,159.2043,84.05,70.58,6.785,5.15
2024-10-25,159.2043,84.06,72.02,6.785,5.15
2024-10-28,159.2043,84.05,67.65,6.785,5.15
2024-10-29,159.2043,84.04,67.48,6.785,5.15
2024-10-30,159.2043,84.07,68.91,6.785,5.15
2024-10-31,159.2043,84.06,69.58,6.785,5.15
2024-11-01,159.2043,84.03,69.81,6.812,5.15
2024-11-04,159.2043,84.11,71.83,6.812,5.15
2024-11-05,159.2043,84.1,72.26,6.812,5.15
2024-11-06,159.2043,84.31,71.98,6.812,5.15
2024-11-07,159.2043,84.37,72.69,6.812,5.15
2024-11-08,159.2043,84.34,70.69,6.812,5.15
2024-11-11,159.2043,84.34,70.69,6.812,5.15
2024-11-12,159.2043,84.38,68.43,6.812,5.15
2024-11-13,159.2043,84.39,68.76,6.812,5.15
2024-11-14,159.2043,84.42,68.99,6.812,5.15
2024-11-15,159.2043,84.41,67.33,6.812,5.15
2024-11-18,159.2043,84.37,69.46,6.812,5.15
2024-11-19,159.2043,84.36,69.75,6.812,5.15
2024-11-20,159.2043,84.41,69.25,6.812,5.15
2024-11-21,159.2043,84.48,70.39,6.812,5.15
2024-11-22,159.2043,84.44,71.68,6.812,5.15
2024-11-25,159.2043,84.24,69.41,6.812,5.15
2024-11-26,159.2043,84.27,69.05,6.812,5.15
2024-11-27,159.2043,84.41,69.03,6.812,5.15
2024-11-28,159.2043,84.41,69.03,6.812,5.15
2024-11-29,159.2043,84.48,68.26,6.812,5.15
2024-12-01,158.3229,84.48,68.26,6.7775,5.15
2024-12-02,158.3229,84.74,68.35,6.7775,5.15
2024-12-03,158.3229,84.68,70.15,6.7775,5.15
2024-12-04,158.3229,84.69,68.81,6.7775,5.15
2024-12-05,158.3229,84.68,68.58,6.7775,5.15
2024-12-06,158.3229,84.67,68.58,6.7775,5.15
2024-12-09,158.3229,84.72,68.65,6.7775,5.15
2024-12-10,158.3229,84.84,68.85,6.7775,5.15
2024-12-11,158.3229,84.8,70.57,6.7775,5.15
2024-12-12,158.3229,84.84,70.25,6.7775,5.15
2024-12-13,158.3229,84.78,71.54,6.7775,5.15
2024-12-16,158.3229,84.89,71.03,6.7775,5.15
2024-12-17,158.3229,84.91,70.31,6.7775,5.15
2024-12-18,158.3229,84.95,70.8,6.7775,5.15
2024-12-19,158.3229,85.09,70.1,6.7775,5.15
2024-12-20,158.3229,85.02,69.71,6.7775,5.15
2024-12-23,158.3229,85.1,69.5,6.7775,5.15
2024-12-24,158.3229,85.14,70.87,6.7775,5.15
2024-12-25,158.3229,85.14,70.87,6.7775,5.15
2024-12-26,158.3229,85.25,70.38,6.7775,5.15
2024-12-27,158.3229,85.53,71.28,6.7775,5.15
2024-12-30,158.3229,85.47,71.73,6.7775,5.15
2024-12-31,158.3229,85.55,72.44,6.7775,5.15
2025-01-01,157.77200000000002,85.55,72.44,6.758,5.15
2025-01-02,157.77200000000002,85.75,73.79,6.758,5.15
2025-01-03,157.77200000000002,85.75,74.64,6.758,5.15
2025-01-06,157.77200000000002,85.7,74.31,6.758,5.15
2025-01-07,157.77200000000002,85.74,74.99,6.758,5.15
2025-01-08,157.77200000000002,85.89,73.99,6.758,5.15
2025-01-09,157.77200000000002,85.87,73.99,6.758,5.15
2025-01-10,157.77200000000002,85.96,77.27,6.758,5.15
2025-01-13,157.77200000000002,86.69,79.57,6.758,5.15
2025-01-14,157.77200000000002,86.63,78.2,6.758,5.15
2025-01-15,157.77200000000002,86.37,80.73,6.758,5.15
2025-01-16,157.77200000000002,86.57,79.35,6.758,5.15
2025-01-17,157.77200000000002,86.55,78.56,6.758,5.15
2025-01-20,157.77200000000002,86.55,78.56,6.758,5.15
2025-01-21,157.77200000000002,86.58,76.79,6.758,5.15
2025-01-22,157.77200000000002,86.34,76.12,6.758,5.15
2025-01-23,157.77200000000002,86.42,75.03,6.758,5.15
2025-01-24,157.77200000000002,86.2,74.97,6.758,5.15
2025-01-27,157.77200000000002,86.34,73.51,6.758,5.15
2025-01-28,157.77200000000002,86.52,74.15,6.758,5.15
2025-01-29,157.77200000000002,86.61,72.94,6.758,5.15
2025-01-30,157.77200000000002,86.55,73.1,6.758,5.15
2025-01-31,157.77200000000002,86.54,72.84,6.758,5.15
2025-02-01,157.3313,86.54,72.84,6.7325,5.15
2025-02-03,157.3313,87.19,73.52,6.7325,5.15
2025-02-04,157.3313,87.06,73.04,6.7325,5.15
2025-02-05,157.3313,87.08,71.39,6.7325,5.15
2025-02-06,157.3313,87.57,70.97,6.7325,5.15
2025-02-07,157.3313,87.43,71.32,6.7325,5.15
2025-02-10,157.3313,87.45,72.73,6.7325,5.15
2025-02-11,157.3313,86.76,73.67,6.7325,5.15
2025-02-12,157.3313,86.9,71.72,6.7325,5.15
2025-02-13,157.3313,86.89,71.66,6.7325,5.15
2025-02-14,157.3313,86.82,71.05,6.7325,5.15
2025-02-17,157.3313,86.82,71.05,6.7325,5.15
2025-02-18,157.3313,86.96,72.21,6.7325,5.15
2025-02-19,157.3313,86.96,72.58,6.7325,5.15
2025-02-20,157.3313,86.65,72.88,6.7325,5.15
2025-02-21,157.3313,86.7,70.72,6.7325,5.15
2025-02-24,157.3313,86.72,71.06,6.7325,5.15
2025-02-25,157.3313,87.2,69.15,6.7325,5.15
2025-02-26,157.3313,87.2,68.87,6.7325,5.15
2025-02-27,157.3313,87.17,70.62,6.7325,5.15
2025-02-28,157.3313,87.5,69.97,6.7325,5.15
2025-03-01,157.5517,87.5,69.97,6.6825,5.15
2025-03-03,157.5517,87.35,68.63,6.6825,5.15
2025-03-04,157.5517,87.26,68.47,6.6825,5.15
2025-03-05,157.5517,86.95,66.58,6.6825,5.15
2025-03-06,157.5517,87.11,66.62,6.6825,5.15
2025-03-07,157.5517,86.88,67.29,6.6825,5.15
2025-03-10,157.5517,87.27,66.31,6.6825,5.15
2025-03-11,157.5517,87.16,66.52,6.6825,5.15
2025-03-12,157.5517,87.16,67.65,6.6825,5.15
2025-03-13,157.5517,87.0,66.82,6.6825,5.15
2025-03-14,157.5517,87.0,67.43,6.6825,5.15
2025-03-17,157.5517,86.79,67.84,6.6825,5.15
2025-03-18,157.5517,86.5,67.49,6.6825,5.15
2025-03-19,157.5517,86.43,67.4,6.6825,5.15
2025-03-20,157.5517,86.31,68.55,6.6825,5.15
2025-03-21,157.5517,86.01,68.52,6.6825,5.15
2025-03-24,157.5517,85.56,69.46,6.6825,5.15
2025-03-25,157.5517,85.77,69.48,6.6825,5.15
2025-03-26,157.5517,85.71,70.05,6.6825,5.15
2025-03-27,157.5517,85.79,70.3,6.6825,5.15
2025-03-28,157.5517,85.51,69.74,6.6825,5.15
2025-03-31,157.5517,85.43,71.87,6.6825,5.15
2025-04-01,157.5517,85.46,71.61,6.455,5.15
2025-04-02,157.5517,85.52,72.12,6.455,5.15
2025-04-03,157.5517,85.44,67.43,6.455,5.15
2025-04-04,157.5517,85.24,62.42,6.455,5.15
2025-04-07,157.5517,85.85,61.05,6.455,5.15
2025-04-08,157.5517,86.24,60.04,6.455,5.15
2025-04-09,157.5517,86.64,62.63,6.455,5.15
2025-04-10,157.5517,86.69,60.57,6.455,5.15
2025-04-11,157.5517,86.06,61.91,6.455,5.15
2025-04-14,157.5517,86.02,61.99,6.455,5.15
2025-04-15,157.5517,85.76,61.74,6.455,5.15
2025-04-16,157.5517,85.67,62.88,6.455,5.15
2025-04-17,157.5517,85.37,65.07,6.455,5.15
2025-04-18,157.5517,85.43,65.07,6.455,5.15
2025-04-21,157.5517,85.18,63.48,6.455,5.15
2025-04-22,157.5517,85.19,64.6,6.455,5.15
2025-04-23,157.5517,85.42,62.64,6.455,5.15
2025-04-24,157.5517,85.3,63.55,6.455,5.15
2025-04-25,157.5517,85.43,63.85,6.455,5.15
2025-04-28,157.5517,85.02,63.3,6.455,5.15
2025-04-29,157.5517,85.27,61.84,6.455,5.15
2025-04-30,157.5517,84.49,59.55,6.455,5.15
2025-05-01,157.5517,84.58,60.59,6.272,5.15
2025-05-02,157.5517,84.5,59.67,6.272,5.15
2025-05-05,157.5517,84.27,58.5,6.272,5.15
2025-05-06,157.5517,84.45,60.42,6.272,5.15
2025-05-07,157.5517,84.82,59.42,6.272,5.15
2025-05-08,157.5517,85.67,61.25,6.272,5.15
2025-05-09,157.5517,85.38,62.37,6.272,5.15
2025-05-12,157.5517,85.38,63.32,6.272,5.15
2025-05-13,157.5517,85.35,65.04,6.272,5.15
2025-05-14,157.5517,85.29,64.48,6.272,5.15
2025-05-15,157.5517,85.52,63.03,6.272,5.15
2025-05-16,157.5517,85.49,63.84,6.272,5.15
2025-05-19,157.5517,85.37,63.98,6.272,5.15
2025-05-20,157.5517,85.63,63.97,6.272,5.15
2025-05-21,157.5517,85.65,62.93,6.272,5.15
2025-05-22,157.5517,85.97,62.55,6.272,5.15
2025-05-23,157.5517,85.17,62.89,6.272,5.15
2025-05-26,157.5517,85.17,62.89,6.272,5.15
2025-05-27,157.5517,85.3,61.61,6.272,5.15
2025-05-28,157.5517,85.39,62.54,6.272,5.15
2025-05-29,157.5517,85.49,61.66,6.272,5.15
2025-05-30,157.5517,85.5,61.46,6.272,5.15
2025-06-01,157.5517,85.5,61.46,6.3075,5.15
2025-06-02,157.5517,85.33,63.27,6.3075,5.15
2025-06-03,157.5517,85.59,64.1,6.3075,5.15
2025-06-04,157.5517,85.85,63.57,6.3075,5.15
2025-06-05,157.5517,85.8,64.06,6.3075,5.15
2025-06-06,157.5517,85.66,65.3,6.3075,5.15
2025-06-09,157.5517,85.64,65.99,6.3075,5.15
2025-06-10,157.5517,85.57,65.66,6.3075,5.15
2025-06-11,157.5517,85.51,68.91,6.3075,5.15
2025-06-12,157.5517,85.55,68.73,6.3075,5.15
2025-06-13,157.5517,86.08,73.84,6.3075,5.15
2025-06-16,157.5517,86.05,72.53,6.3075,5.15
2025-06-17,157.5517,86.29,75.62,6.3075,5.15
2025-06-18,157.5517,86.49,75.89,6.3075,5.15
2025-06-19,157.5517,86.49,75.89,6.3075,5.15
2025-06-20,157.5517,86.58,75.72,6.3075,5.15
2025-06-23,157.5517,86.73,69.36,6.3075,5.15
2025-06-24,157.5517,85.92,65.45,6.3075,5.15
2025-06-25,157.5517,86.04,65.98,6.3075,5.15
2025-06-26,157.5517,85.66,66.44,6.3075,5.15
2025-06-27,157.5517,85.45,66.66,6.3075,5.15
2025-06-30,157.5517,85.74,66.3,6.3075,5.15
2025-07-01,157.5517,85.58,66.64,6.35,5.15
2025-07-02,157.5517,85.7,68.66,6.35,5.15
2025-07-03,157.5517,85.3,68.13,6.35,5.15
2025-07-04,157.5517,85.3,68.13,6.35,5.15
2025-07-07,157.5517,85.86,69.16,6.35,5.15
2025-07-08,157.5517,85.75,69.55,6.35,5.15
2025-07-09,157.5517,85.69,69.61,6.35,5.15
2025-07-10,157.5517,85.65,67.78,6.35,5.15
2025-07-11,157.5517,85.8,69.63,6.35,5.15
2025-07-14,157.5517,85.99,68.19,6.35,5.15
2025-07-15,157.5517,85.82,67.76,6.35,5.15
2025-07-16,157.5517,85.96,67.13,6.35,5.15
2025-07-17,157.5517,86.08,68.76,6.35,5.15
2025-07-18,157.5517,86.1,68.53,6.35,5.15
2025-07-21,157.5517,86.3,68.39,6.35,5.15
2025-07-22,157.5517,86.37,67.56,6.35,5.15
2025-07-23,157.5517,86.41,66.05,6.35,5.15
2025-07-24,157.5517,86.39,67.16,6.35,5.15
2025-07-25,157.5517,86.48,66.38,6.35,5.15
2025-07-28,157.5517,86.67,67.81,6.35,5.15
2025-07-29,157.5517,86.83,70.27,6.35,5.15
2025-07-30,157.5517,87.44,71.09,6.35,5.15
2025-07-31,157.5517,87.6,70.36,6.35,5.15
2025-08-01,157.5517,87.54,68.39,6.522,5.15
2025-08-04,157.5517,87.63,67.33,6.522,5.15
2025-08-05,157.5517,87.8,66.2,6.522,5.15
2025-08-06,157.5517,87.71,65.38,6.522,5.15
2025-08-07,157.5517,87.71,64.9,6.522,5.15
2025-08-08,157.5517,87.67,64.94,6.522,5.15
2025-08-11,157.5517,87.63,65.03,6.522,5.15
2025-08-12,157.5517,87.71,64.22,6.522,5.15
2025-08-13,157.5517,87.48,63.68,6.522,5.15
2025-08-14,157.5517,87.56,64.99,6.522,5.15
2025-08-15,157.5517,87.56,63.78,6.522,5.15
2025-08-18,157.5517,87.3,64.51,6.522,5.15
2025-08-19,157.5517,87.02,63.38,6.522,5.15
2025-08-20,157.5517,87.02,64.19,6.522,5.15
2025-08-21,157.5517,87.31,64.56,6.522,5.15
2025-08-22,157.5517,87.53,64.08,6.522,5.15
2025-08-25,157.5517,87.55,65.18,6.522,5.15
2025-08-26,157.5517,87.68,63.6,6.522,5.15
2025-08-27,157.5517,87.74,64.49,6.522,5.15
2025-08-28,157.5517,87.63,64.96,6.522,5.15
2025-08-29,157.5517,88.18,64.36,6.522,5.15
2025-09-01,157.5517,88.18,64.36,6.585,5.15
2025-09-02,157.5517,88.15,65.95,6.585,5.15
2025-09-03,157.5517,88.06,64.36,6.585,5.15
2025-09-04,157.5517,88.17,63.81,6.585,5.15
2025-09-05,157.5517,88.25,62.22,6.585,5.15
2025-09-08,157.5517,88.25,62.6,6.585,5.15
2025-09-09,157.5517,88.12,62.97,6.585,5.15
2025-09-10,157.5517,88.09,64.01,6.585,5.15
2025-09-11,157.5517,88.44,62.71,6.585,5.15
2025-09-12,157.5517,88.28,63.02,6.585,5.15
2025-09-15,157.5517,88.22,63.66,6.585,5.15
2025-09-16,157.5517,88.05,64.89,6.585,5.15
2025-09-17,157.5517,87.77,64.41,6.585,5.15
2025-09-18,157.5517,88.17,63.91,6.585,5.15
2025-09-19,157.5517,88.06,63.02,6.585,5.15
2025-09-22,157.5517,88.29,62.99,6.585,5.15
2025-09-23,157.5517,88.76,63.76,6.585,5.15
2025-09-24,157.5517,88.73,65.4,6.585,5.15
2025-09-25,157.5517,88.7,65.51,6.585,5.15
2025-09-26,157.5517,88.65,66.5,6.585,5.15
2025-09-29,157.5517,88.76,64.27,6.585,5.15
2025-09-30,157.5517,88.78,63.17,6.585,5.15
2025-10-01,157.5517,88.69,62.59,6.482,5.15
2025-10-02,157.5517,88.74,61.28,6.482,5.15
2025-10-03,157.5517,88.78,61.65,6.482,5.15
2025-10-06,157.5517,88.79,62.49,6.482,5.15
2025-10-07,157.5517,88.72,62.52,6.482,5.15
2025-10-08,157.5517,88.77,63.37,6.482,5.15
2025-10-09,157.5517,88.84,62.36,6.482,5.15
2025-10-10,157.5517,88.72,59.75,6.482,5.15
2025-10-13,157.5517,88.72,59.75,6.482,5.15
2025-10-14,157.5517,88.76,59.52,6.482,5.15
2025-10-15,157.5517,87.98,59.08,6.482,5.15
2025-10-16,157.5517,87.81,58.29,6.482,5.15
2025-10-17,157.5517,87.99,58.3,6.482,5.15
2025-10-20,157.5517,87.92,58.34,6.482,5.15
2025-10-21,157.5517,87.97,58.66,6.482,5.15
2025-10-22,157.5517,87.92,59.3,6.482,5.15
2025-10-23,157.5517,87.85,62.44,6.482,5.15
2025-10-24,157.5517,87.83,62.27,6.482,5.15
2025-10-27,157.5517,88.24,62.13,6.482,5.15
2025-10-28,157.5517,88.21,60.97,6.482,5.15
2025-10-29,157.5517,88.2,61.26,6.482,5.15
2025-10-30,157.5517,88.64,61.36,6.482,5.15
2025-10-31,157.5517,88.75,61.75,6.482,5.15
2025-11-01,157.5517,88.75,61.75,6.5375,5.15
2025-11-03,157.5517,88.78,61.79,6.5375,5.15
2025-11-04,157.5517,88.67,61.38,6.5375,5.15
2025-11-05,157.5517,88.66,60.4,6.5375,5.15
2025-11-06,157.5517,88.65,60.24,6.5375,5.15
2025-11-07,157.5517,88.68,60.54,6.5375,5.15
2025-11-10,157.5517,88.7,60.94,6.5375,5.15
2025-11-11,157.5517,88.7,60.94,6.5375,5.15
2025-11-12,157.5517,88.58,59.3,6.5375,5.15
2025-11-13,157.5517,88.66,59.54,6.5375,5.15
2025-11-14,157.5517,88.74,60.87,6.5375,5.15
2025-11-17,157.5517,88.58,60.66,6.5375,5.15
2025-11-18,157.5517,88.6,61.51,6.5375,5.15
2025-11-19,157.5517,88.58,60.27,6.5375,5.15
2025-11-20,157.5517,88.69,60.07,6.5375,5.15
2025-11-21,157.5517,89.54,58.86,6.5375,5.15
2025-11-24,157.5517,89.23,59.11,6.5375,5.15
2025-11-25,157.5517,89.16,58.25,6.5375,5.15
2025-11-26,157.5517,89.27,58.81,6.5375,5.15
2025-11-27,157.5517,89.27,58.81,6.5375,5.15
2025-11-28,157.5517,89.43,58.58,6.5375,5.15
2025-12-01,157.5517,89.59,59.47,6.6325,5.15
2025-12-02,157.5517,89.92,58.81,6.6325,5.15
2025-12-03,157.5517,90.15,59.09,6.6325,5.15
2025-12-04,157.5517,89.97,59.82,6.6325,5.15
2025-12-05,157.5517,89.97,60.23,6.6325,5.15
2025-12-08,157.5517,90.12,59.04,6.6325,5.15
2025-12-09,157.5517,89.9,58.4,6.6325,5.15
2025-12-10,157.5517,89.98,58.67,6.6325,5.15
2025-12-11,157.5517,90.35,57.76,6.6325,5.15
2025-12-12,157.5517,90.41,57.61,6.6325,5.15
2025-12-15,157.5517,90.7,56.97,6.6325,5.15
2025-12-16,157.5517,91.03,55.44,6.6325,5.15
2025-12-17,157.5517,90.4,56.07,6.6325,5.15
2025-12-18,157.5517,90.25,56.22,6.6325,5.15
2025-12-19,157.5517,89.54,56.8,6.6325,5.15
2025-12-22,157.5517,89.64,58.18,6.6325,5.15
2025-12-23,157.5517,89.67,58.55,6.6325,5.15
2025-12-24,157.5517,89.81,58.72,6.6325,5.15
2025-12-25,157.5517,89.81,58.72,6.6325,5.15
2025-12-26,157.5517,89.78,56.6,6.6325,5.15
2025-12-29,157.5517,89.97,57.89,6.6325,5.15
2025-12-30,157.5517,89.78,57.79,6.6325,5.15
2025-12-31,157.5517,89.84,57.26,6.6325,5.15
2026-01-01,157.5517,89.84,57.26,6.732,5.15
2026-01-02,157.5517,90.19,57.21,6.732,5.15
2026-01-05,157.5517,90.28,58.1,6.732,5.15
2026-01-06,157.5517,90.18,56.97,6.732,5.15
2026-01-07,157.5517,89.9,56.01,6.732,5.15
2026-01-08,157.5517,90.02,57.74,6.732,5.15
2026-01-09,157.5517,90.16,58.96,6.732,5.15
2026-01-12,157.5517,90.12,59.39,6.732,5.15
2026-01-13,157.5517,90.19,60.85,6.732,5.15
2026-01-14,157.5517,90.24,61.84,6.732,5.15
2026-01-15,157.5517,90.26,59.13,6.732,5.15
2026-01-16,157.5517,90.87,59.4,6.732,5.15
2026-01-19,157.5517,90.87,59.4,6.732,5.15
2026-01-20,157.5517,91.01,60.3,6.732,5.15
2026-01-21,157.5517,91.68,60.38,6.732,5.15
2026-01-22,157.5517,91.62,59.24,6.732,5.15
2026-01-23,157.5517,91.95,60.7,6.732,5.15
2026-01-26,157.5517,91.95,60.46,6.732,5.15
2026-01-27,157.5517,91.72,62.04,6.732,5.15
2026-01-28,157.5517,91.78,62.75,6.732,5.15
2026-01-29,157.5517,91.95,64.77,6.732,5.15
2026-01-30,157.5517,91.98,64.5,6.732,5.15
2026-02-01,157.5517,91.98,64.5,6.77,5.15
2026-02-02,157.5517,91.51,61.6,6.77,5.15
2026-02-03,157.5517,90.3,62.62,6.77,5.15
2026-02-04,157.5517,90.36,64.56,6.77,5.15
2026-02-05,157.5517,90.33,62.9,6.77,5.15
2026-02-06,157.5517,90.65,63.77,6.77,5.15
2026-02-09,157.5517,90.77,64.53,6.77,5.15
2026-02-10,157.5517,90.57,64.2,6.77,5.15
2026-02-11,157.5517,90.69,64.8,6.77,5.15
2026-02-12,157.5517,90.63,63.08,6.77,5.15
2026-02-13,157.5517,90.64,63.05,6.77,5.15
2026-02-16,157.5517,90.64,63.05,6.77,5.15
2026-02-17,157.5517,90.63,62.53,6.77,5.15
2026-02-18,157.5517,90.7,65.33,6.77,5.15
2026-02-19,157.5517,90.68,66.66,6.77,5.15
2026-02-20,157.5517,90.98,66.69,6.77,5.15
2026-02-23,157.5517,90.88,66.36,6.77,5.15
2026-02-24,157.5517,90.95,65.62,6.77,5.15
2026-02-25,157.5517,90.95,65.3,6.77,5.15
2026-02-26,157.5517,90.92,65.1,6.77,5.15
2026-02-27,157.5517,91.03,66.96,6.77,5.15
2026-03-01,157.5517,91.03,66.96,6.84,5.15
2026-03-02,157.5517,91.47,71.13,6.84,5.15
2026-03-03,157.5517,91.47,74.48,6.84,5.15
2026-03-04,157.5517,92.08,74.58,6.84,5.15
2026-03-05,157.5517,91.58,80.88,6.84,5.15
2026-03-06,157.5517,91.73,90.77,6.84,5.15
2026-03-09,157.5517,92.31,94.65,6.84,5.15
2026-03-10,157.5517,91.85,83.71,6.84,5.15
2026-03-11,157.5517,92.03,86.8,6.84,5.15
2026-03-12,157.5517,92.18,95.61,6.84,5.15
2026-03-13,157.5517,92.47,98.48,6.84,5.15
2026-03-16,157.5517,92.42,93.39,6.84,5.15
2026-03-17,157.5517,92.36,96.01,6.84,5.15
2026-03-18,157.5517,92.87,96.12,6.84,5.15
