date,symbol,borrow_available,borrow_fee_pct,shortable,locates_available,settle_date
2017-06-20,MOCK3,73008,0.1016214668287591,True,True,2017-06-21
2017-06-21,MOCK3,558196,0.12029998147623208,True,True,2017-06-22
2017-06-22,MOCK3,478266,0.1496189264982893,True,True,2017-06-23
2017-06-23,MOCK3,144523,0.08525167966186072,True,True,2017-06-24
2017-06-26,MOCK3,730091,0.024648361874185426,True,True,2017-06-27
2017-06-27,MOCK3,489330,0.1290628947924138,True,True,2017-06-28
2017-06-28,MOCK3,661645,0.06586827693472833,True,True,2017-06-29
2017-06-29,MOCK3,986032,0.015162092744424597,True,True,2017-06-30
2017-06-30,MOCK3,74201,0.09184946247247505,True,True,2017-07-01
2017-07-03,MOCK3,921039,0.03484832054650925,True,True,2017-07-04
2017-07-04,MOCK3,994418,0.019425241537929933,True,True,2017-07-05
2017-07-05,MOCK3,874959,0.13790164923860165,True,True,2017-07-06
2017-07-06,MOCK3,686564,0.13727718130977476,True,True,2017-07-07
2017-07-07,MOCK3,179156,0.042851634218584726,True,True,2017-07-08
2017-07-10,MOCK3,886839,0.09255864344993417,True,True,2017-07-11
2017-07-11,MOCK3,368011,0.056929801251360136,True,True,2017-07-12
2017-07-12,MOCK3,769950,0.08578083212015893,True,True,2017-07-13
2017-07-13,MOCK3,749775,0.036017696955433685,True,True,2017-07-14
2017-07-14,MOCK3,868578,0.02031693754943104,True,True,2017-07-15
2017-07-17,MOCK3,161148,0.14142041321499432,True,True,2017-07-18
2017-07-18,MOCK3,634594,0.0626466299388584,True,True,2017-07-19
2017-07-19,MOCK3,737633,0.13304297669757784,True,True,2017-07-20
2017-07-20,MOCK3,598201,0.07127903389202124,True,True,2017-07-21
2017-07-21,MOCK3,250051,0.10835608009860037,True,True,2017-07-22
2017-07-24,MOCK3,930927,0.041916156297594605,True,True,2017-07-25
2017-07-25,MOCK3,32689,0.1380360283088626,True,True,2017-07-26
2017-07-26,MOCK3,329984,0.016087735608076432,True,True,2017-07-27
2017-07-27,MOCK3,251319,0.14717921900561898,True,True,2017-07-28
2017-07-28,MOCK3,747828,0.12838395434838623,True,True,2017-07-29
2017-07-31,MOCK3,479086,0.0990269914996902,True,True,2017-08-01
2017-08-01,MOCK3,960980,0.03232635119419774,True,True,2017-08-02
2017-08-02,MOCK3,880692,0.05504786625264283,True,True,2017-08-03
2017-08-03,MOCK3,639779,0.07797327767532759,True,True,2017-08-04
2017-08-04,MOCK3,137506,0.04378197093587694,True,True,2017-08-05
2017-08-07,MOCK3,285025,0.08366052224780836,True,True,2017-08-08
2017-08-08,MOCK3,484892,0.12614450046146644,True,True,2017-08-09
2017-08-09,MOCK3,538489,0.021997689005287396,True,True,2017-08-10
2017-08-10,MOCK3,776937,0.1336476940915317,True,True,2017-08-11
2017-08-11,MOCK3,815207,0.07550329095341063,True,True,2017-08-12
2017-08-14,MOCK3,610691,0.12663438337480684,True,True,2017-08-15
2017-08-15,MOCK3,431782,0.09004459253192404,True,True,2017-08-16
2017-08-16,MOCK3,696634,0.02562844098170384,True,True,2017-08-17
2017-08-17,MOCK3,219770,0.1363558695697018,True,True,2017-08-18
2017-08-18,MOCK3,898559,0.047681575057981346,True,True,2017-08-19
2017-08-21,MOCK3,321291,0.01724578835959674,True,True,2017-08-22
2017-08-22,MOCK3,826577,0.12221960658592204,True,True,2017-08-23
2017-08-23,MOCK3,572972,0.10205102150360694,True,True,2017-08-24
2017-08-24,MOCK3,577724,0.11731971403406642,True,True,2017-08-25
2017-08-25,MOCK3,242993,0.09693018521892148,True,True,2017-08-26
2017-08-28,MOCK3,606695,0.050644159992298085,True,True,2017-08-29
2017-08-29,MOCK3,276214,0.08049224022155203,True,True,2017-08-30
2017-08-30,MOCK3,340754,0.08420696554880992,True,True,2017-08-31
2017-08-31,MOCK3,188115,0.1372569699798415,True,True,2017-09-01
2017-09-01,MOCK3,183398,0.011591384573847492,True,True,2017-09-02
2017-09-04,MOCK3,788715,0.1171853986799002,True,True,2017-09-05
2017-09-05,MOCK3,643733,0.14514410981390033,True,True,2017-09-06
2017-09-06,MOCK3,736556,0.04273638564597454,True,True,2017-09-07
2017-09-07,MOCK3,990304,0.09420345893212428,True,True,2017-09-08
2017-09-08,MOCK3,438078,0.049923197839131586,True,True,2017-09-09
2017-09-11,MOCK3,439684,0.024108769606494745,True,True,2017-09-12
2017-09-12,MOCK3,543319,0.057361686010089875,True,True,2017-09-13
2017-09-13,MOCK3,472641,0.07686543802431244,True,True,2017-09-14
2017-09-14,MOCK3,847103,0.01578348163868972,True,True,2017-09-15
2017-09-15,MOCK3,245035,0.012857128580603458,True,True,2017-09-16
2017-09-18,MOCK3,354299,0.07237568849346007,True,True,2017-09-19
2017-09-19,MOCK3,962416,0.10022074215663097,True,True,2017-09-20
2017-09-20,MOCK3,113427,0.14418765616557155,True,True,2017-09-21
2017-09-21,MOCK3,552876,0.10353198023223852,True,True,2017-09-22
2017-09-22,MOCK3,964947,0.10351593579833268,True,True,2017-09-23
2017-09-25,MOCK3,950401,0.13366789644948365,True,True,2017-09-26
2017-09-26,MOCK3,45725,0.08959700459901905,True,True,2017-09-27
2017-09-27,MOCK3,783686,0.09522669613537348,True,True,2017-09-28
2017-09-28,MOCK3,506194,0.13388880506593986,True,True,2017-09-29
2017-09-29,MOCK3,843691,0.07886942333119323,True,True,2017-09-30
2017-10-02,MOCK3,361385,0.0890436646059431,True,True,2017-10-03
2017-10-03,MOCK3,665137,0.03893577975423885,True,True,2017-10-04
2017-10-04,MOCK3,173666,0.10367532666422449,True,True,2017-10-05
2017-10-05,MOCK3,598740,0.03597074216996957,True,True,2017-10-06
2017-10-06,MOCK3,364456,0.02285137172099474,True,True,2017-10-07
2017-10-09,MOCK3,206817,0.037926602985930764,True,True,2017-10-10
2017-10-10,MOCK3,99852,0.11622883224615316,True,True,2017-10-11
2017-10-11,MOCK3,827552,0.03173568943538718,True,True,2017-10-12
2017-10-12,MOCK3,335604,0.0751273786434377,True,True,2017-10-13
2017-10-13,MOCK3,358370,0.09796361447785158,True,True,2017-10-14
2017-10-16,MOCK3,388482,0.04696461020386507,True,True,2017-10-17
2017-10-17,MOCK3,341768,0.1260954327712452,True,True,2017-10-18
2017-10-18,MOCK3,336925,0.08997836671520065,True,True,2017-10-19
2017-10-19,MOCK3,216470,0.04159573240288752,True,True,2017-10-20
2017-10-20,MOCK3,570281,0.043546861043054226,True,True,2017-10-21
2017-10-23,MOCK3,549375,0.0764208748055453,True,True,2017-10-24
2017-10-24,MOCK3,180435,0.14767548090164093,True,True,2017-10-25
2017-10-25,MOCK3,67647,0.05417815095655637,True,True,2017-10-26
2017-10-26,MOCK3,512892,0.05932818687054724,True,True,2017-10-27
2017-10-27,MOCK3,637407,0.07477429106901486,True,True,2017-10-28
2017-10-30,MOCK3,624775,0.14349331144947045,True,True,2017-10-31
2017-10-31,MOCK3,778011,0.01702066501362804,True,True,2017-11-01
2017-11-01,MOCK3,831146,0.10379782877538977,True,True,2017-11-02
2017-11-02,MOCK3,621472,0.0937683787764106,True,True,2017-11-03
2017-11-03,MOCK3,514302,0.13460618678110065,True,True,2017-11-04
2017-11-06,MOCK3,86029,0.05270048775657025,True,True,2017-11-07
2017-11-07,MOCK3,407294,0.02100486783839209,True,True,2017-11-08
2017-11-08,MOCK3,942555,0.058164768542517564,True,True,2017-11-09
2017-11-09,MOCK3,407199,0.10829029460931829,True,True,2017-11-10
2017-11-10,MOCK3,900299,0.07024363539737404,True,True,2017-11-11
2017-11-13,MOCK3,969618,0.04934954731419849,True,True,2017-11-14
2017-11-14,MOCK3,660209,0.02589761297385168,True,True,2017-11-15
2017-11-15,MOCK3,669767,0.09296835928959307,True,True,2017-11-16
2017-11-16,MOCK3,230060,0.03918448950271066,True,True,2017-11-17
2017-11-17,MOCK3,876761,0.14716459763247747,True,True,2017-11-18
2017-11-20,MOCK3,624725,0.09413803162017792,True,True,2017-11-21
2017-11-21,MOCK3,619527,0.10325026921439616,True,True,2017-11-22
2017-11-22,MOCK3,402128,0.01073106269051686,True,True,2017-11-23
2017-11-23,MOCK3,953948,0.11529522427300472,True,True,2017-11-24
2017-11-24,MOCK3,561819,0.06599326522276282,True,True,2017-11-25
2017-11-27,MOCK3,884439,0.052951230063053745,True,True,2017-11-28
2017-11-28,MOCK3,824459,0.12081740704529094,True,True,2017-11-29
2017-11-29,MOCK3,815610,0.03474636176285752,True,True,2017-11-30
2017-11-30,MOCK3,352428,0.09411454685416425,True,True,2017-12-01
2017-12-01,MOCK3,946269,0.12728446614724856,True,True,2017-12-02
2017-12-04,MOCK3,477270,0.1059496687568931,True,True,2017-12-05
2017-12-05,MOCK3,33290,0.10130942611775585,True,True,2017-12-06
2017-12-06,MOCK3,352331,0.012824873263150662,True,True,2017-12-07
2017-12-07,MOCK3,333713,0.10376232998968868,True,True,2017-12-08
2017-12-08,MOCK3,948498,0.013233824613684825,True,True,2017-12-09
2017-12-11,MOCK3,181116,0.06633471259872846,True,True,2017-12-12
2017-12-12,MOCK3,109593,0.13060740826406655,True,True,2017-12-13
2017-12-13,MOCK3,350390,0.01927798634771185,True,True,2017-12-14
2017-12-14,MOCK3,539353,0.06403406224327347,True,True,2017-12-15
2017-12-15,MOCK3,589649,0.027471202205890964,True,True,2017-12-16
2017-12-18,MOCK3,832793,0.08770083683287631,True,True,2017-12-19
2017-12-19,MOCK3,195915,0.09858595382149499,True,True,2017-12-20
2017-12-20,MOCK3,87982,0.07582527615457914,True,True,2017-12-21
2017-12-21,MOCK3,860987,0.13596644296765148,True,True,2017-12-22
2017-12-22,MOCK3,156088,0.09472036172371996,True,True,2017-12-23
2017-12-25,MOCK3,689449,0.01306881087723485,True,True,2017-12-26
2017-12-26,MOCK3,128053,0.13931846025201838,True,True,2017-12-27
2017-12-27,MOCK3,282219,0.14354846452005005,True,True,2017-12-28
2017-12-28,MOCK3,671568,0.03177323695936426,True,True,2017-12-29
2017-12-29,MOCK3,594306,0.09344740480254833,True,True,2017-12-30
2018-01-01,MOCK3,664297,0.12519487782120897,True,True,2018-01-02
2018-01-02,MOCK3,819142,0.06629792971498687,True,True,2018-01-03
2018-01-03,MOCK3,181945,0.08520606571566126,True,True,2018-01-04
2018-01-04,MOCK3,622777,0.06041753146141211,True,True,2018-01-05
2018-01-05,MOCK3,447682,0.10507754189800829,True,True,2018-01-06
2018-01-08,MOCK3,529956,0.09151615903588302,True,True,2018-01-09
2018-01-09,MOCK3,882314,0.09218275025814451,True,True,2018-01-10
2018-01-10,MOCK3,56549,0.016640935656386063,True,True,2018-01-11
2018-01-11,MOCK3,567399,0.08581251117408818,True,True,2018-01-12
2018-01-12,MOCK3,20797,0.1012302712831747,True,True,2018-01-13
2018-01-15,MOCK3,810533,0.10653248098843497,True,True,2018-01-16
2018-01-16,MOCK3,651823,0.021633678490549885,True,True,2018-01-17
2018-01-17,MOCK3,437373,0.09904952612627958,True,True,2018-01-18
2018-01-18,MOCK3,442665,0.06477685356892521,True,True,2018-01-19
2018-01-19,MOCK3,710347,0.011686299754888859,True,True,2018-01-20
2018-01-22,MOCK3,860082,0.12397519280160622,True,True,2018-01-23
2018-01-23,MOCK3,5300,0.06504123358155854,True,True,2018-01-24
2018-01-24,MOCK3,158514,0.032764633698355944,True,True,2018-01-25
2018-01-25,MOCK3,320729,0.1283584183391773,True,True,2018-01-26
2018-01-26,MOCK3,923505,0.09527950578706244,True,True,2018-01-27
2018-01-29,MOCK3,832606,0.023888484924009544,True,True,2018-01-30
2018-01-30,MOCK3,648473,0.05240119686512526,True,True,2018-01-31
2018-01-31,MOCK3,232779,0.03128305889734766,True,True,2018-02-01
2018-02-01,MOCK3,373018,0.09544824913382854,True,True,2018-02-02
2018-02-02,MOCK3,396393,0.09019666303948304,True,True,2018-02-03
2018-02-05,MOCK3,872970,0.08208462937744684,True,True,2018-02-06
2018-02-06,MOCK3,915585,0.026868331580089028,True,True,2018-02-07
2018-02-07,MOCK3,125355,0.108399325298441,True,True,2018-02-08
2018-02-08,MOCK3,254659,0.13456317543260035,True,True,2018-02-09
2018-02-09,MOCK3,376994,0.03156908137743108,True,True,2018-02-10
2018-02-12,MOCK3,905341,0.14071763567942533,True,True,2018-02-13
2018-02-13,MOCK3,75264,0.09822566842984397,True,True,2018-02-14
2018-02-14,MOCK3,54423,0.01892182077405549,True,True,2018-02-15
2018-02-15,MOCK3,25495,0.1433287591279945,True,True,2018-02-16
2018-02-16,MOCK3,602518,0.08502156805113976,True,True,2018-02-17
2018-02-19,MOCK3,94734,0.016099954491966877,True,True,2018-02-20
2018-02-20,MOCK3,541897,0.09458289713662782,True,True,2018-02-21
2018-02-21,MOCK3,391133,0.09940918612794855,True,True,2018-02-22
2018-02-22,MOCK3,373399,0.13060979551783178,True,True,2018-02-23
2018-02-23,MOCK3,427007,0.11918607991161591,True,True,2018-02-24
2018-02-26,MOCK3,621979,0.13840701877956538,True,True,2018-02-27
2018-02-27,MOCK3,6017,0.04443713398921267,True,True,2018-02-28
2018-02-28,MOCK3,154483,0.10243795417216106,True,True,2018-03-01
2018-03-01,MOCK3,728836,0.03430698882764104,True,True,2018-03-02
2018-03-02,MOCK3,50592,0.06919011753655353,True,True,2018-03-03
2018-03-05,MOCK3,551800,0.04282265246398791,True,True,2018-03-06
2018-03-06,MOCK3,347659,0.0970842507905605,True,True,2018-03-07
2018-03-07,MOCK3,962799,0.11081861644680857,True,True,2018-03-08
2018-03-08,MOCK3,44814,0.026643714014121987,True,True,2018-03-09
2018-03-09,MOCK3,582832,0.11360730203671436,True,True,2018-03-10
2018-03-12,MOCK3,643224,0.12049834012447888,True,True,2018-03-13
2018-03-13,MOCK3,185464,0.05325929761988098,True,True,2018-03-14
2018-03-14,MOCK3,64883,0.02318174502346803,True,True,2018-03-15
2018-03-15,MOCK3,317230,0.015116169196789021,True,True,2018-03-16
2018-03-16,MOCK3,123783,0.13867239342319984,True,True,2018-03-17
2018-03-19,MOCK3,678198,0.0891982549239069,True,True,2018-03-20
2018-03-20,MOCK3,952845,0.10708009254531314,True,True,2018-03-21
2018-03-21,MOCK3,143177,0.016626993713256034,True,True,2018-03-22
2018-03-22,MOCK3,568546,0.06383819352245994,True,True,2018-03-23
2018-03-23,MOCK3,755827,0.061326819827183604,True,True,2018-03-24
2018-03-26,MOCK3,224403,0.1480831141822991,True,True,2018-03-27
2018-03-27,MOCK3,368455,0.02236677363358635,True,True,2018-03-28
2018-03-28,MOCK3,198677,0.08050744956240824,True,True,2018-03-29
2018-03-29,MOCK3,155657,0.1389515907727885,True,True,2018-03-30
2018-03-30,MOCK3,246784,0.1499276952215256,True,True,2018-03-31
2018-04-02,MOCK3,740971,0.13343905039523124,True,True,2018-04-03
2018-04-03,MOCK3,201722,0.028070796656898475,True,True,2018-04-04
2018-04-04,MOCK3,33718,0.10328979779537813,True,True,2018-04-05
2018-04-05,MOCK3,909324,0.04632075531675937,True,True,2018-04-06
2018-04-06,MOCK3,648342,0.07910818987077485,True,True,2018-04-07
2018-04-09,MOCK3,780173,0.051256655215474706,True,True,2018-04-10
2018-04-10,MOCK3,404851,0.12717568824341613,True,True,2018-04-11
2018-04-11,MOCK3,521581,0.0954450746056764,True,True,2018-04-12
2018-04-12,MOCK3,890914,0.015948788673729848,True,True,2018-04-13
2018-04-13,MOCK3,676916,0.07922437163488792,True,True,2018-04-14
2018-04-16,MOCK3,99922,0.09865568668561704,True,True,2018-04-17
2018-04-17,MOCK3,693671,0.07167227501958821,True,True,2018-04-18
2018-04-18,MOCK3,431436,0.1295918534920297,True,True,2018-04-19
2018-04-19,MOCK3,941300,0.10084223678261842,True,True,2018-04-20
2018-04-20,MOCK3,193200,0.11614487905649361,True,True,2018-04-21
2018-04-23,MOCK3,752492,0.04525078379950776,True,True,2018-04-24
2018-04-24,MOCK3,444654,0.14989708005277247,True,True,2018-04-25
2018-04-25,MOCK3,945690,0.09239423654446,True,True,2018-04-26
2018-04-26,MOCK3,264747,0.03806834861238388,True,True,2018-04-27
2018-04-27,MOCK3,784970,0.04778709765959712,True,True,2018-04-28
2018-04-30,MOCK3,21660,0.06024448659970887,True,True,2018-05-01
2018-05-01,MOCK3,753838,0.04059417092894282,True,True,2018-05-02
2018-05-02,MOCK3,638366,0.12651805871286104,True,True,2018-05-03
2018-05-03,MOCK3,832746,0.11104518446236283,True,True,2018-05-04
2018-05-04,MOCK3,719892,0.02012599006395067,True,True,2018-05-05
2018-05-07,MOCK3,991605,0.13762040259642228,True,True,2018-05-08
2018-05-08,MOCK3,963449,0.013609265514403963,True,True,2018-05-09
2018-05-09,MOCK3,173964,0.1371003714880082,True,True,2018-05-10
2018-05-10,MOCK3,457990,0.07022396808193371,True,True,2018-05-11
2018-05-11,MOCK3,266021,0.03250328691651363,True,True,2018-05-12
2018-05-14,MOCK3,570208,0.07897582564854917,True,True,2018-05-15
2018-05-15,MOCK3,681184,0.1325405947967597,True,True,2018-05-16
2018-05-16,MOCK3,884331,0.12208736303806515,True,True,2018-05-17
2018-05-17,MOCK3,554300,0.0726136165228205,True,True,2018-05-18
2018-05-18,MOCK3,774931,0.0319101140442941,True,True,2018-05-19
2018-05-21,MOCK3,268428,0.02694744850549942,True,True,2018-05-22
2018-05-22,MOCK3,826007,0.03978120538193261,True,True,2018-05-23
2018-05-23,MOCK3,900059,0.12319466470065349,True,True,2018-05-24
2018-05-24,MOCK3,657381,0.05651464220266996,True,True,2018-05-25
2018-05-25,MOCK3,69785,0.06297654960411131,True,True,2018-05-26
2018-05-28,MOCK3,58667,0.07187454859192341,True,True,2018-05-29
2018-05-29,MOCK3,279795,0.13513511485716176,True,True,2018-05-30
2018-05-30,MOCK3,50343,0.1497769064440653,True,True,2018-05-31
2018-05-31,MOCK3,9809,0.012918128675197243,True,True,2018-06-01
2018-06-01,MOCK3,170569,0.12970449081119068,True,True,2018-06-02
2018-06-04,MOCK3,991225,0.05933567403071645,True,True,2018-06-05
2018-06-05,MOCK3,626420,0.0655038313709388,True,True,2018-06-06
2018-06-06,MOCK3,417166,0.12998470926652056,True,True,2018-06-07
2018-06-07,MOCK3,198986,0.10907053931666723,True,True,2018-06-08
2018-06-08,MOCK3,674500,0.11878094776782469,True,True,2018-06-09
2018-06-11,MOCK3,37609,0.10218187774652983,True,True,2018-06-12
2018-06-12,MOCK3,507625,0.14178359157650997,True,True,2018-06-13
2018-06-13,MOCK3,470041,0.027132961397590007,True,True,2018-06-14
2018-06-14,MOCK3,776934,0.13249910763982206,True,True,2018-06-15
2018-06-15,MOCK3,315841,0.020312307925422213,True,True,2018-06-16
2018-06-18,MOCK3,65198,0.11454180195532548,True,True,2018-06-19
2018-06-19,MOCK3,43929,0.13049808623189912,True,True,2018-06-20
2018-06-20,MOCK3,602808,0.017108755270529817,True,True,2018-06-21
2018-06-21,MOCK3,710443,0.04074391915939539,True,True,2018-06-22
2018-06-22,MOCK3,359595,0.1205150692058812,True,True,2018-06-23
2018-06-25,MOCK3,577543,0.025043228045559744,True,True,2018-06-26
2018-06-26,MOCK3,559595,0.10552458085640795,True,True,2018-06-27
2018-06-27,MOCK3,264531,0.07003213037871088,True,True,2018-06-28
2018-06-28,MOCK3,512443,0.09779118133547375,True,True,2018-06-29
2018-06-29,MOCK3,868754,0.07880512221950316,True,True,2018-06-30
2018-07-02,MOCK3,78873,0.14555169739163853,True,True,2018-07-03
2018-07-03,MOCK3,982661,0.14218579446292492,True,True,2018-07-04
2018-07-04,MOCK3,63236,0.03989010934232796,True,True,2018-07-05
2018-07-05,MOCK3,693462,0.01830976860700203,True,True,2018-07-06
2018-07-06,MOCK3,143585,0.12733029016744415,True,True,2018-07-07
2018-07-09,MOCK3,281411,0.1365398856546224,True,True,2018-07-10
2018-07-10,MOCK3,483821,0.011104226739703755,True,True,2018-07-11
2018-07-11,MOCK3,15920,0.10570206635399673,True,True,2018-07-12
2018-07-12,MOCK3,712840,0.12123893165955743,True,True,2018-07-13
2018-07-13,MOCK3,346154,0.10322575745539886,True,True,2018-07-14
2018-07-16,MOCK3,328213,0.13036983664713697,True,True,2018-07-17
2018-07-17,MOCK3,247766,0.13890387965983922,True,True,2018-07-18
2018-07-18,MOCK3,465270,0.09441371712988833,True,True,2018-07-19
2018-07-19,MOCK3,846247,0.10419050523918848,True,True,2018-07-20
2018-07-20,MOCK3,474676,0.08100835348924336,True,True,2018-07-21
2018-07-23,MOCK3,120053,0.06172987282159273,True,True,2018-07-24
2018-07-24,MOCK3,173086,0.14374239103521647,True,True,2018-07-25
2018-07-25,MOCK3,837507,0.030183869061326557,True,True,2018-07-26
2018-07-26,MOCK3,553415,0.1491962675793386,True,True,2018-07-27
2018-07-27,MOCK3,575134,0.08518551146445595,True,True,2018-07-28
2018-07-30,MOCK3,58644,0.09837140010761629,True,True,2018-07-31
2018-07-31,MOCK3,363935,0.08983597748828132,True,True,2018-08-01
2018-08-01,MOCK3,680034,0.03986316307995972,True,True,2018-08-02
2018-08-02,MOCK3,790084,0.04280332113457766,True,True,2018-08-03
2018-08-03,MOCK3,695671,0.1203407563347986,True,True,2018-08-04
2018-08-06,MOCK3,357283,0.022421806238031264,True,True,2018-08-07
2018-08-07,MOCK3,444989,0.1319838551068873,True,True,2018-08-08
2018-08-08,MOCK3,602077,0.02865463468222055,True,True,2018-08-09
2018-08-09,MOCK3,102338,0.06651234135132096,True,True,2018-08-10
2018-08-10,MOCK3,343936,0.090261270846407,True,True,2018-08-11
2018-08-13,MOCK3,150305,0.07094630068477671,True,True,2018-08-14
2018-08-14,MOCK3,476167,0.012006326038826258,True,True,2018-08-15
2018-08-15,MOCK3,140979,0.06496260595495434,True,True,2018-08-16
2018-08-16,MOCK3,538141,0.09191301419951281,True,True,2018-08-17
2018-08-17,MOCK3,643519,0.037879293284924044,True,True,2018-08-18
2018-08-20,MOCK3,459566,0.10784153902668751,True,True,2018-08-21
2018-08-21,MOCK3,553558,0.07186019895864294,True,True,2018-08-22
