ticker,period,filing_date,submission_date,promoter_pct,fii_pct,dii_pct,public_pct,noninst_pct,total_shares,taxonomy,source_filename
SVPGLOB,2022-03,31-MAR-2022,14-APR-2022,67.58,,,32.42,32.42,126500000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_166935_635077_14042022013151_WEB.xml
SVPGLOB,2022-06,30-JUN-2022,19-JUL-2022,67.58,,,32.42,32.4,126500000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_170213_695956_19072022071308_WEB.xml
SVPGLOB,2022-09,30-SEP-2022,17-OCT-2022,67.58,0.01,0.0,32.42,32.41,126500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_171358_729041_17102022030208_WEB.xml
SVPGLOB,2022-12,31-DEC-2022,19-JAN-2023,67.58,0.0,0.0,32.42,32.42,126500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_174919_772679_19012023125420_WEB.xml
SVPGLOB,2023-03,31-MAR-2023,19-APR-2023,57.02,0.0,0.0,42.98,42.98,126500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_177408_825745_19042023033129_WEB.xml
SVPGLOB,2023-06,30-JUN-2023,17-JUL-2023,52.75,0.0,0.0,47.25,47.25,126500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_179235_887988_17072023050754_WEB.xml
SVPGLOB,2023-09,30-SEP-2023,18-OCT-2023,52.75,0.0,0.0,47.25,47.25,126500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_182043_957126_18102023115558_WEB.xml
SVPGLOB,2023-12,31-DEC-2023,18-JAN-2024,52.75,0.0,0.0,47.25,47.25,126500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_184663_1026105_18012024115928_WEB.xml
SVPGLOB,2024-03,31-MAR-2024,15-APR-2024,52.75,0.0,0.0,47.25,47.25,126500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_186834_1092822_15042024064354_WEB.xml
SVPGLOB,2024-06,30-JUN-2024,20-JUL-2024,52.75,0.0,0.0,47.25,47.25,126500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_190584_1196855_20072024123804_WEB.xml
SVPGLOB,2024-09,30-SEP-2024,18-OCT-2024,52.75,0.0,0.0,47.25,47.25,126500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_192819_1277232_18102024025854_WEB.xml
SVPGLOB,2024-12,31-DEC-2024,17-JAN-2025,52.75,0.0,0.0,47.25,47.25,126500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_195126_1349460_17012025044738_WEB.xml
SVPGLOB,2025-03,31-MAR-2025,18-APR-2025,52.75,0.0,0.0,47.25,47.25,126500000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_197985_1418395_18042025014015_WEB.xml
SVPGLOB,2025-06,30-JUN-2025,19-JUL-2025,52.75,,,47.25,47.25,126500000,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1487937_19072025054637_WEB.xml
SVPGLOB,2025-09,30-SEP-2025,17-OCT-2025,52.75,,,47.25,47.25,126500000,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1551963_17102025042202_WEB.xml
SVPGLOB,2025-12,31-DEC-2025,21-JAN-2026,52.75,,,47.25,47.25,126500000,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1606806_21012026015347_WEB.xml
SWANCORP,2018-03,31-MAR-2018,,64.9,,,35.1,22.31,244257000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_WEB_3674_16042018051903.xml
SWANCORP,2018-06,30-JUN-2018,,64.9,,,35.11,22.39,244257000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_128187_25144_17072018042408_WEB.xml
SWANCORP,2018-09,30-SEP-2018,,64.9,,,35.1,22.48,244257000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_131298_51758_17102018113229_WEB.xml
SWANCORP,2018-12,31-DEC-2018,,64.89,,,35.11,22.51,244257000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_134095_73818_17012019032949_WEB.xml
SWANCORP,2019-03,31-MAR-2019,,64.89,,,35.11,22.62,244257000,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_135868_90045_10042019052115_WEB.xml
SWANCORP,2019-06,30-JUN-2019,,64.89,,,35.11,22.59,244257000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_140044_122472_20072019024431_WEB.xml
SWANCORP,2019-09,30-SEP-2019,,64.89,,,35.11,22.73,244257000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_142262_152115_17102019035233_WEB.xml
SWANCORP,2019-12,31-DEC-2019,,64.89,,,35.11,22.73,244257000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_145737_208502_21012020041015_WEB.xml
SWANCORP,2020-03,31-MAR-2020,,64.89,,,35.11,22.75,244257000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_147443_249892_07052020101029_WEB.xml
SWANCORP,2020-06,30-JUN-2020,,64.89,,,35.11,22.89,244257000,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_150142_292232_20072020044304_WEB.xml
SWANCORP,2020-09,30-SEP-2020,,64.89,,,35.11,23.23,244257000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_152426_344879_19102020024250_WEB.xml
SWANCORP,2020-12,31-DEC-2020,,64.89,,,35.11,23.38,244257000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_154058_384437_12012021114559_WEB.xml
SWANCORP,2021-03,31-MAR-2021,,64.89,,,35.11,23.48,244257000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_156613_429245_12042021032348_WEB.xml
SWANCORP,2021-06,30-JUN-2021,,64.89,,,35.11,23.51,244257000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_159028_479852_12072021051827_WEB.xml
SWANCORP,2021-12,31-DEC-2021,11-JAN-2022,64.89,,,35.11,22.74,244257000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_164046_582589_11012022025230_WEB.xml
SWANCORP,2022-03,31-MAR-2022,04-APR-2022,64.09,,,35.91,24.53,263917000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_165833_623028_04042022045050_WEB.xml
SWANCORP,2022-03,31-MAR-2022,20-APR-2022,64.09,,,35.91,24.53,263917000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_167964_643632_20042022043237_WEB.xml
SWANCORP,2022-06,30-JUN-2022,21-JUL-2022,64.09,,,35.91,24.43,263917000,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_170537_698596_21072022110511_WEB.xml
SWANCORP,2022-09,30-SEP-2022,19-OCT-2022,64.09,8.46,2.89,35.91,24.56,263917000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_171916_733996_19102022041749_WEB.xml
SWANCORP,2022-12,31-DEC-2022,19-JAN-2023,64.09,17.16,2.91,35.91,15.84,263917000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_175054_773649_19012023053352_WEB.xml
SWANCORP,2023-03,31-MAR-2023,18-APR-2023,64.09,17.14,2.92,35.91,15.85,263917000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_177144_823504_18042023033345_WEB.xml
SWANCORP,2023-06,30-JUN-2023,11-JUL-2023,64.09,17.12,2.89,35.91,15.9,263917000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_178578_879820_11072023044729_WEB.xml
SWANCORP,2023-09,30-SEP-2023,16-OCT-2023,64.09,17.57,2.9,35.91,15.44,263917000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_181694_953620_16102023041417_WEB.xml
SWANCORP,2023-12,31-DEC-2023,16-JAN-2024,64.09,10.47,5.88,35.91,19.55,263917000,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_184295_1022278_16012024123606_WEB.xml
SWANCORP,2024-02,29-FEB-2024,08-MAR-2024,53.96,10.64,14.53,46.04,20.87,313456886,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_185605_1065752_08032024045150_WEB.xml
SWANCORP,2024-03,31-MAR-2024,16-APR-2024,53.96,11.16,14.34,46.04,20.54,313456886,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_187069_1094753_16042024061341_WEB.xml
SWANCORP,2024-06,30-JUN-2024,19-JUL-2024,53.96,11.84,14.81,46.04,19.39,313456886,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_190324_1194694_19072024042838_WEB.xml
SWANCORP,2024-09,30-SEP-2024,18-OCT-2024,53.96,11.79,13.67,46.04,20.58,313456886,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_192904_1277874_18102024044228_WEB.xml
SWANCORP,2024-12,31-DEC-2024,20-JAN-2025,53.96,10.83,13.19,46.04,22.02,313456886,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_195595_1352897_20012025045728_WEB.xml
SWANCORP,2025-03,31-MAR-2025,14-APR-2025,53.96,10.26,13.24,46.04,22.54,313456886,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_197055_1413664_14042025010840_WEB.xml
SWANCORP,2025-06,30-JUN-2025,17-JUL-2025,53.96,9.36,13.23,46.04,23.45,313456886,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1485256_17072025025225_WEB.xml
SWANCORP,2025-09,30-SEP-2025,17-OCT-2025,53.96,8.89,12.9,46.04,24.25,313456886,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1552761_17102025072229_WEB.xml
SWANCORP,2025-12,31-DEC-2025,16-JAN-2026,53.96,9.7,12.83,46.04,23.51,313456886,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1601878_16012026104024_WEB.xml
SWANCORP,2026-03,31-MAR-2026,08-APR-2026,53.96,10.42,12.89,46.04,22.73,313456886,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1647152_08042026124052_WEB.xml
SWANDEF,2024-12,31-DEC-2024,20-JAN-2025,94.91,0.02,0.4,5.09,4.66,52682150,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_195582_1352808_20012025044622_WEB.xml
SWANDEF,2025-03,31-MAR-2025,21-APR-2025,94.91,0.02,0.4,5.09,4.66,52682150,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_198582_1420566_21042025110743_WEB.xml
SWANDEF,2025-06,30-JUN-2025,16-JUL-2025,94.91,0.02,0.4,5.09,4.66,52682150,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1484000_16072025011125_WEB.xml
SWANDEF,2025-09,30-SEP-2025,17-OCT-2025,94.91,0.02,0.4,5.09,4.66,52682150,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1569685_10112025030559_WEB.xml
SWANDEF,2025-12,31-DEC-2025,20-JAN-2026,94.91,0.01,0.38,5.09,4.7,52682150,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1605242_20012026010119_WEB.xml
SWANDEF,2026-03,31-MAR-2026,13-APR-2026,89.9,0.61,2.06,10.1,7.44,52682150,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1649490_13042026104321_WEB.xml
SWANDEF,2026-03,19-MAR-2026,23-MAR-2026,89.9,0.61,2.06,10.1,7.44,52682150,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1638468_23032026110937_WEB.xml
SWARAJENG,2018-03,31-MAR-2018,,50.74,,,49.27,33.68,12126684,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_WEB_2773_14042018041311.xml
SWARAJENG,2018-06,30-JUN-2018,,50.74,,,49.25,33.61,12126684,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_128338_25745_18072018030737_WEB.xml
SWARAJENG,2018-09,30-SEP-2018,,50.74,,,49.26,33.56,12128172,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_131419_51564_16102018055640_WEB.xml
SWARAJENG,2018-12,31-DEC-2018,,50.73,,,49.26,34.83,12128886,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_133841_73813_17012019032714_WEB.xml
SWARAJENG,2019-03,31-MAR-2019,,50.73,,,49.26,35.42,12128886,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_135973_97181_19042019121051_WEB.xml
SWARAJENG,2019-06,30-JUN-2019,,52.2,,,47.8,35.51,12128886,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_138633_119466_17072019031308_WEB.xml
SWARAJENG,2019-09,30-SEP-2019,,52.19,,,47.81,35.64,12131040,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_141586_151219_16102019041427_WEB.xml
SWARAJENG,2019-12,31-DEC-2019,,52.19,,,47.83,36.68,12131754,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_144978_203754_16012020055455_WEB.xml
SWARAJENG,2020-03,31-MAR-2020,,52.18,,,47.82,36.25,12132181,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_146906_244212_26042020021048_WEB.xml
SWARAJENG,2020-06,30-JUN-2020,,52.18,,,47.82,36.08,12132181,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_149530_288644_16072020074604_WEB.xml
SWARAJENG,2020-09,30-SEP-2020,,52.18,,,47.82,33.68,12134330,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_152049_342453_16102020104520_WEB.xml
SWARAJENG,2020-12,31-DEC-2020,,52.17,,,47.83,34.6,12135401,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_154744_392593_18012021032023_WEB.xml
SWARAJENG,2021-03,31-MAR-2021,,52.16,,,47.84,35.83,12138375,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_157371_438536_17042021121338_WEB.xml
SWARAJENG,2021-06,30-JUN-2021,,52.15,,,47.85,35.31,12140629,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_159746_488784_18072021040343_WEB.xml
SWARAJENG,2021-09,30-SEP-2021,20-OCT-2021,52.15,,,47.85,37.31,12140629,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_162689_539551_20102021113421_WEB.xml
SWARAJENG,2021-12,31-DEC-2021,20-JAN-2022,52.15,,,47.85,37.09,12140629,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_165363_595069_20012022024343_WEB.xml
SWARAJENG,2022-03,31-MAR-2022,20-APR-2022,52.13,,,47.87,37.11,12143996,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_167793_642273_20042022105509_WEB.xml
SWARAJENG,2022-09,30-SEP-2022,20-OCT-2022,52.13,1.91,9.87,47.87,36.08,12144466,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_172471_737835_20102022062926_WEB.xml
SWARAJENG,2022-12,31-DEC-2022,19-JAN-2023,52.13,1.73,9.73,47.87,36.41,12144466,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_174959_772963_19012023025211_WEB.xml
SWARAJENG,2023-03,31-MAR-2023,20-APR-2023,52.13,1.75,9.98,47.87,36.14,12145916,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_177791_828774_20042023062658_WEB.xml
SWARAJENG,2023-06,30-JUN-2023,20-JUL-2023,52.12,2.5,9.29,47.88,36.09,12146235,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_180055_895972_20072023072434_WEB.xml
SWARAJENG,2023-09,30-SEP-2023,18-OCT-2023,52.12,2.61,9.33,47.88,35.94,12146235,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_182245_958920_18102023065931_WEB.xml
SWARAJENG,2023-12,31-DEC-2023,19-JAN-2024,52.12,2.7,9.84,47.88,35.34,12147255,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_184938_1028911_19012024022858_WEB.xml
SWARAJENG,2024-03,31-MAR-2024,19-APR-2024,52.12,2.55,10.36,47.88,34.97,12147255,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_187896_1101582_19042024050939_WEB.xml
SWARAJENG,2024-06,30-JUN-2024,12-JUL-2024,52.12,2.85,9.66,47.88,35.36,12147255,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_189313_1183174_12072024065251_WEB.xml
SWARAJENG,2024-09,30-SEP-2024,16-OCT-2024,52.12,3.23,9.71,47.88,34.94,12147255,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_192269_1272292_16102024032526_WEB.xml
SWARAJENG,2024-12,31-DEC-2024,17-JAN-2025,52.12,3.35,9.77,47.88,34.76,12147255,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_195191_1349983_17012025062842_WEB.xml
SWARAJENG,2025-03,31-MAR-2025,21-APR-2025,52.12,3.48,9.89,47.88,34.51,12147466,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_198647_1420796_21042025010054_WEB.xml
SWARAJENG,2025-06,30-JUN-2025,21-JUL-2025,52.12,3.72,9.32,47.88,34.84,12147466,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1488432_21072025125033_WEB.xml
SWARAJENG,2025-09,30-SEP-2025,19-OCT-2025,52.12,3.93,9.65,47.88,34.3,12147466,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1554052_19102025125434_WEB.xml
SWARAJENG,2025-12,31-DEC-2025,20-JAN-2026,52.12,3.15,9.73,47.88,35.0,12147466,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1625123_13022026045320_WEB.xml
SWARAJENG,2026-03,31-MAR-2026,20-APR-2026,52.11,2.82,9.09,47.89,35.98,12149865,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1654988_20042026040959_WEB.xml
SWELECTES,2018-03,31-MAR-2018,,54.69,,,45.31,44.67,10105840,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_WEB_4453_17042018050927.xml
SWELECTES,2018-06,30-JUN-2018,,55.85,,,44.14,44.03,10105840,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_128824_28066_21072018063516_WEB.xml
SWELECTES,2018-09,30-SEP-2018,,56.02,,,43.97,43.67,10105840,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_129666_53721_20102018043321_WEB.xml
SWELECTES,2018-12,31-DEC-2018,,56.15,,,43.85,43.79,10105840,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_134701_75632_19012019062350_WEB.xml
SWELECTES,2019-03,31-MAR-2019,,56.19,,,43.81,43.5,10105840,http://www.bseindia.com/xbrl/shp/2018-03-31/in-bse-shp,SHP_136747_95457_16042019055141_WEB.xml
SWELECTES,2019-06,30-JUN-2019,,56.19,,,43.81,43.79,10105840,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_140057_122648_20072019040448_WEB.xml
SWELECTES,2019-08,26-AUG-2019,,56.21,,,43.79,43.77,15158760,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_140683_134334_27082019012509_WEB.xml
SWELECTES,2019-09,30-SEP-2019,,56.22,,,43.78,43.77,15158760,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_143185_155699_21102019044557_WEB.xml
SWELECTES,2019-12,31-DEC-2019,,56.33,,,43.67,43.63,15158760,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_144453_197091_13012020052626_WEB.xml
SWELECTES,2020-03,31-MAR-2020,,56.36,,,43.64,43.62,15158760,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_147163_246876_02052020043238_WEB.xml
SWELECTES,2020-06,30-JUN-2020,,56.37,,,43.63,43.62,15158760,http://www.bseindia.com/xbrl/shp/2019-06-30/in-bse-shp,SHP_149717_290084_17072020090018_WEB.xml
SWELECTES,2020-09,30-SEP-2020,,56.37,,,43.63,43.62,15158760,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_152042_342349_15102020093510_WEB.xml
SWELECTES,2020-12,31-DEC-2020,,56.37,,,43.63,43.62,15158760,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_155384_396147_21012021111554_WEB.xml
SWELECTES,2021-03,31-MAR-2021,,56.37,,,43.63,43.63,15158760,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_157230_437600_16042021022644_WEB.xml
SWELECTES,2021-06,30-JUN-2021,,56.37,,,43.63,43.63,15158760,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_159795_489081_19072021122931_WEB.xml
SWELECTES,2021-09,30-SEP-2021,09-OCT-2021,56.37,,,43.63,43.63,15158760,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_161198_526529_09102021025655_WEB.xml
SWELECTES,2021-12,31-DEC-2021,12-JAN-2022,56.37,,,43.63,43.61,15158760,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_164290_585017_12012022052705_WEB.xml
SWELECTES,2022-03,31-MAR-2022,20-APR-2022,56.37,,,43.63,43.57,15158760,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_167895_643047_20042022024807_WEB.xml
SWELECTES,2022-06,30-JUN-2022,18-JUL-2022,56.37,,,43.63,43.56,15158760,http://www.bseindia.com/xbrl/shp/2020-09-30/in-bse-shp,SHP_169903_693324_18072022051323_WEB.xml
SWELECTES,2022-09,30-SEP-2022,20-OCT-2022,56.37,0.01,0.0,43.63,43.62,15158760,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_172248_736487_20102022032536_WEB.xml
SWELECTES,2022-12,31-DEC-2022,13-JAN-2023,56.37,0.07,0.0,43.63,43.56,15158760,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_174152_765540_13012023033011_WEB.xml
SWELECTES,2023-03,31-MAR-2023,13-APR-2023,56.37,0.0,0.0,43.63,43.63,15158760,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_176516_818011_13042023053813_WEB.xml
SWELECTES,2023-06,30-JUN-2023,20-JUL-2023,56.37,0.03,0.0,43.63,43.6,15158760,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_180022_895665_20072023062157_WEB.xml
SWELECTES,2023-09,30-SEP-2023,21-OCT-2023,56.37,0.06,0.41,43.63,43.17,15158760,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_182950_965788_21102023073254_WEB.xml
SWELECTES,2023-12,31-DEC-2023,19-JAN-2024,56.37,0.04,0.0,43.63,43.6,15158760,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_184854_1028197_19012024095023_WEB.xml
SWELECTES,2024-03,31-MAR-2024,20-APR-2024,56.37,0.06,0.47,43.63,43.1,15158760,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_188067_1103129_20042024112826_WEB.xml
SWELECTES,2024-06,30-JUN-2024,20-JUL-2024,56.37,0.12,0.2,43.63,43.31,15158760,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_190709_1198068_20072024070304_WEB.xml
SWELECTES,2024-09,30-SEP-2024,18-OCT-2024,56.37,0.07,0.0,43.63,43.56,15158760,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_192765_1276820_18102024125907_WEB.xml
SWELECTES,2024-12,31-DEC-2024,18-JAN-2025,56.37,0.09,0.0,43.63,43.54,15158760,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_195283_1350801_18012025042901_WEB.xml
SWELECTES,2025-03,31-MAR-2025,19-APR-2025,56.37,0.06,0.04,43.63,43.53,15158760,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_198477_1420180_19042025062550_WEB.xml
SWELECTES,2025-06,30-JUN-2025,21-JUL-2025,56.37,0.05,0.04,43.63,43.54,15158760,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1489578_21072025071809_WEB.xml
SWELECTES,2025-09,30-SEP-2025,18-OCT-2025,56.37,0.04,,43.63,43.59,15158760,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1553638_18102025045502_WEB.xml
SWELECTES,2025-12,31-DEC-2025,20-JAN-2026,56.37,0.22,,43.63,43.42,15158760,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1606250_20012026071848_WEB.xml
SWELECTES,2026-03,31-MAR-2026,21-APR-2026,56.37,0.23,,43.63,43.41,15158760,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1656122_21042026030036_WEB.xml
SWIGGY,2024-11,12-NOV-2024,13-NOV-2024,0.0,5.22,8.12,100.0,86.67,2238447311,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_193691_1307843_13112024010307_WEB.xml
SWIGGY,2024-12,31-DEC-2024,20-JAN-2025,0.0,6.18,7.75,100.0,86.07,2238447311,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_195733_1353861_20012025074334_WEB.xml
SWIGGY,2025-03,31-MAR-2025,21-APR-2025,0.0,4.9,9.33,100.0,85.76,2286480881,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_198766_1421318_21042025043416_WEB.xml
SWIGGY,2025-05,02-MAY-2025,26-MAY-2025,0.0,4.52,8.65,91.84,78.67,2290121774,http://www.bseindia.com/xbrl/shp/2022-09-30/in-bse-shp,SHP_199000_1450709_26052025115229_WEB.xml
SWIGGY,2025-06,30-JUN-2025,18-JUL-2025,,7.37,13.54,92.28,71.37,2493528087,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1486156_18072025115943_WEB.xml
SWIGGY,2025-09,30-SEP-2025,16-OCT-2025,,12.24,15.95,93.12,64.93,2493587615,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1550753_16102025062956_WEB.xml
SWIGGY,2025-12,31-DEC-2025,09-JAN-2026,,16.07,22.53,94.06,55.46,2760456857,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1597620_09012026050146_WEB.xml
SWIGGY,2025-12,13-DEC-2025,15-DEC-2025,,12.68,24.47,93.97,56.82,2760330983,http://www.bseindia.com/xbrl/shp/2025-05-31/in-bse-shp,SHP_1585906_15122025030656_WEB.xml
SWIGGY,2026-03,31-MAR-2026,20-APR-2026,,14.59,25.45,94.41,54.38,2760358735,http://www.bseindia.com/xbrl/shp/2025-10-31/in-bse-shp,SHP_1654920_20042026034029_WEB.xml
